"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2016-03-11 02:00:00",11122,26.31,26.97,"2016-03-11 01:21:45",26.3,"2016-03-11 01:59:25",94.2,94.2,"2016-03-11 01:59:25",91.2,"2016-03-11 01:19:55",25.32,25.66,"2016-03-11 01:07:05",25.31,"2016-03-11 01:59:25",997.451,997.451,"2016-03-11 02:00:00",996.196,"2016-03-11 01:00:05",0.08,173.3,5.946,1.25,"2016-03-11 01:23:05",144.9,0,0,"FNJ",12.91,27.31,26.9
"2016-03-11 03:00:00",11123,25.84,26.32,"2016-03-11 02:00:10",25.82,"2016-03-11 02:58:00",95.3,95.4,"2016-03-11 02:40:30",94.1,"2016-03-11 02:00:50",25.04,25.35,"2016-03-11 02:04:35",25.01,"2016-03-11 02:56:55",997.891,997.944,"2016-03-11 02:30:55",997.445,"2016-03-11 02:00:05",0.071,189.2,1.766,0.95,"2016-03-11 02:38:35",178.8,0,0,"FNJ",12.89,26.9,26.37
"2016-03-11 04:00:00",11124,25.55,25.86,"2016-03-11 03:00:20",25.51,"2016-03-11 03:55:10",96,96,"2016-03-11 03:40:35",95.3,"2016-03-11 03:00:05",24.87,25.07,"2016-03-11 03:00:20",24.81,"2016-03-11 03:55:10",997.529,997.895,"2016-03-11 03:23:30",997.523,"2016-03-11 03:59:45",0.113,187,3.057,1.1,"2016-03-11 03:56:30",194.9,0,0,"FNJ",12.87,26.37,25.95
"2016-03-11 05:00:00",11125,25.49,25.77,"2016-03-11 04:29:30",25.48,"2016-03-11 04:59:55",95.6,96.1,"2016-03-11 04:12:35",95,"2016-03-11 04:39:20",24.74,25.05,"2016-03-11 04:26:35",24.74,"2016-03-11 04:59:55",996.791,997.58,"2016-03-11 04:05:30",996.769,"2016-03-11 04:58:15",0.798,187.3,13.84,2,"2016-03-11 04:29:15",206.6,0,0,"FNJ",12.85,25.95,25.76
"2016-03-11 06:00:00",11126,25.67,25.87,"2016-03-11 05:27:20",25.43,"2016-03-11 05:09:00",94.6,96.3,"2016-03-11 05:13:55",94.6,"2016-03-11 05:57:30",24.76,25.13,"2016-03-11 05:18:30",24.7,"2016-03-11 05:01:40",996.2,996.81,"2016-03-11 05:00:30",996.191,"2016-03-11 05:59:25",1.348,195.7,14.87,3.5,"2016-03-11 05:17:10",187.7,0,0,"FNJ",12.82,25.76,25.67
"2016-03-11 07:00:00",11127,25.01,25.66,"2016-03-11 06:00:30",24.96,"2016-03-11 06:56:45",96.1,96.2,"2016-03-11 06:58:15",94.1,"2016-03-11 06:10:50",24.37,24.75,"2016-03-11 06:00:30",24.25,"2016-03-11 06:56:45",995.527,996.203,"2016-03-11 06:00:05",995.525,"2016-03-11 06:59:55",0.468,193.6,10.94,2.9,"2016-03-11 06:04:30",206.5,0,0,"FNJ",12.79,25.7,25.37
"2016-03-11 08:00:00",11128,24.99,25.29,"2016-03-11 07:36:10",24.95,"2016-03-11 07:06:30",95.6,96.3,"2016-03-11 07:03:35",94.9,"2016-03-11 07:36:30",24.25,24.5,"2016-03-11 07:46:05",24.24,"2016-03-11 07:59:20",995.397,995.611,"2016-03-11 07:21:45",995.318,"2016-03-11 07:49:25",0.487,202.5,16.54,2.45,"2016-03-11 07:28:15",212.5,0,0,"FNJ",12.76,25.37,25.16
"2016-03-11 09:00:00",11129,24.88,25.01,"2016-03-11 08:51:45",24.84,"2016-03-11 08:31:35",94.6,96.2,"2016-03-11 08:17:00",94.1,"2016-03-11 08:49:05",23.97,24.34,"2016-03-11 08:17:30",23.95,"2016-03-11 08:49:05",996.333,996.336,"2016-03-11 08:56:20",995.366,"2016-03-11 08:05:20",0.169,198.5,16.1,2,"2016-03-11 08:41:20",206.6,0,0,"FNJ",12.73,25.16,25.01
"2016-03-11 10:00:00",11130,24.92,24.92,"2016-03-11 09:51:00",24.71,"2016-03-11 09:24:55",94.8,95.7,"2016-03-11 09:27:15",94.6,"2016-03-11 09:00:05",24.04,24.09,"2016-03-11 09:27:50",23.91,"2016-03-11 09:37:40",997.321,997.323,"2016-03-11 09:59:55",996.334,"2016-03-11 09:00:10",0.151,192.2,8.05,1.25,"2016-03-11 09:31:20",189.2,0,0,"FNJ",12.69,25.01,24.95
"2016-03-11 11:00:00",11131,25.01,25.04,"2016-03-11 10:59:40",24.86,"2016-03-11 10:07:15",94.5,94.9,"2016-03-11 10:00:55",94,"2016-03-11 10:52:50",24.09,24.11,"2016-03-11 10:59:40",23.88,"2016-03-11 10:52:15",997.725,997.745,"2016-03-11 10:59:05",997.321,"2016-03-11 10:00:15",0.652,200.6,13.26,2.15,"2016-03-11 10:43:15",196.8,11.58,0,"FNJ",12.66,25.07,24.95
"2016-03-11 12:00:00",11132,26.78,26.82,"2016-03-11 11:59:45",25,"2016-03-11 11:00:50",86.3,94.6,"2016-03-11 11:00:10",85.3,"2016-03-11 11:56:15",24.32,24.79,"2016-03-11 11:29:30",23.89,"2016-03-11 11:44:15",998.434,998.438,"2016-03-11 11:59:45",997.716,"2016-03-11 11:00:15",0.644,199.9,21.99,2.45,"2016-03-11 11:35:05",212.8,170,0,"FNJ",12.73,26.53,25.07
"2016-03-11 13:00:00",11133,27.7,27.9,"2016-03-11 12:55:45",26.62,"2016-03-11 12:02:35",81.7,88,"2016-03-11 12:11:55",80.8,"2016-03-11 12:59:15",24.31,25.3,"2016-03-11 12:11:55",24.01,"2016-03-11 12:03:05",999.103,999.11,"2016-03-11 12:58:55",998.435,"2016-03-11 12:00:30",0.808,287.5,67.63,2.6,"2016-03-11 12:17:10",351.6,272.7,0,"FNJ",13.3,28.89,26.53
"2016-03-11 14:00:00",11134,29.21,29.22,"2016-03-11 13:59:40",27.36,"2016-03-11 13:25:40",77.86,87.2,"2016-03-11 13:23:20",77.86,"2016-03-11 14:00:00",24.96,25.92,"2016-03-11 13:37:10",23.99,"2016-03-11 13:02:25",999.245,999.412,"2016-03-11 13:35:05",999.084,"2016-03-11 13:01:35",0.929,233.8,50.9,2.75,"2016-03-11 13:51:20",193.9,389.1,0,"FNJ",13.37,30.29,28.89
"2016-03-11 15:00:00",11135,28.63,29.84,"2016-03-11 14:06:00",28.06,"2016-03-11 14:52:10",79.05,83.8,"2016-03-11 14:58:25",72.46,"2016-03-11 14:35:40",24.65,25.64,"2016-03-11 14:04:05",24.04,"2016-03-11 14:52:15",998.957,999.363,"2016-03-11 14:08:20",998.954,"2016-03-11 14:59:55",1.365,208.1,33.11,4.85,"2016-03-11 14:21:20",214.4,460.6,0,"FNJ",13.49,31.79,30.29
"2016-03-11 16:00:00",11136,30.88,31.03,"2016-03-11 15:59:15",28.66,"2016-03-11 15:00:05",68.94,80.4,"2016-03-11 15:01:30",67.16,"2016-03-11 15:59:00",24.53,25.88,"2016-03-11 15:27:40",24.17,"2016-03-11 15:04:55",998.325,998.956,"2016-03-11 15:00:10",998.321,"2016-03-11 15:59:55",1.435,204.2,25.99,3.5,"2016-03-11 15:20:45",207.4,497,0,"FNJ",13.86,32.73,31.4
"2016-03-11 17:00:00",11137,31.89,32.46,"2016-03-11 16:25:30",30.19,"2016-03-11 16:40:35",68.08,73.7,"2016-03-11 16:02:20",62.31,"2016-03-11 16:26:30",25.28,26.05,"2016-03-11 16:21:40",24.02,"2016-03-11 16:31:15",996.943,998.326,"2016-03-11 16:00:10",996.941,"2016-03-11 16:59:50",1.857,196.7,33.17,4.25,"2016-03-11 16:27:10",179.8,810,0,"FNJ",13.8,34.04,32.73
"2016-03-11 18:00:00",11138,30.36,32.68,"2016-03-11 17:19:00",29.72,"2016-03-11 17:55:20",73.64,76.5,"2016-03-11 17:55:55",61.12,"2016-03-11 17:22:15",25.14,25.66,"2016-03-11 17:08:00",23.92,"2016-03-11 17:22:20",995.857,996.952,"2016-03-11 17:00:20",995.853,"2016-03-11 17:59:45",2.028,189.1,34.42,5.6,"2016-03-11 17:50:55",197,621.1,0,"FNJ",13.58,34.88,33.96
"2016-03-11 19:00:00",11139,29.65,33.21,"2016-03-11 18:32:55",29.65,"2016-03-11 19:00:00",76.97,77.15,"2016-03-11 18:59:45",61.65,"2016-03-11 18:36:05",25.2,26.11,"2016-03-11 18:31:25",23.9,"2016-03-11 18:15:50",995.048,995.86,"2016-03-11 18:00:10",995.046,"2016-03-11 18:59:30",2.302,188.1,27.41,6.05,"2016-03-11 18:59:30",203.6,685.1,0,"FNJ",13.55,34.61,34
"2016-03-11 20:00:00",11140,26.73,29.64,"2016-03-11 19:00:10",26.69,"2016-03-11 19:59:20",91.4,92.7,"2016-03-11 19:55:30",76.92,"2016-03-11 19:00:10",25.23,26.45,"2016-03-11 19:24:55",25.06,"2016-03-11 19:41:55",994.354,995.122,"2016-03-11 19:06:10",994.291,"2016-03-11 19:57:35",1.551,204.5,17.05,5,"2016-03-11 19:00:05",192.5,118.1,1.6,"FNJ",13.51,34.19,29.99
"2016-03-11 21:00:00",11141,28.6,28.75,"2016-03-11 20:55:45",26.71,"2016-03-11 20:00:05",87.6,92.8,"2016-03-11 20:02:30",82.7,"2016-03-11 20:37:05",26.36,26.56,"2016-03-11 20:30:45",24.5,"2016-03-11 20:12:40",994.087,994.437,"2016-03-11 20:03:30",993.788,"2016-03-11 20:23:35",0.405,234.7,48.24,2.15,"2016-03-11 20:09:50",239.7,255.8,0.2,"FNJ",13.66,29.99,29.35
"2016-03-11 22:00:00",11142,27.56,28.6,"2016-03-11 21:00:10",27.55,"2016-03-11 21:56:35",92.5,92.5,"2016-03-11 21:59:55",85.8,"2016-03-11 21:01:15",26.24,26.46,"2016-03-11 21:19:50",25.72,"2016-03-11 21:07:40",994.21,994.222,"2016-03-11 21:58:55",994.045,"2016-03-11 21:28:30",0.002,309.2,0.647,0.8,"2016-03-11 21:11:20",302.2,70.33,0,"FNJ",13.01,29.85,29.38
"2016-03-11 23:00:00",11143,26.36,27.6,"2016-03-11 22:00:15",26.35,"2016-03-11 22:59:10",95.7,95.7,"2016-03-11 22:59:00",92.4,"2016-03-11 22:00:05",25.63,26.29,"2016-03-11 22:00:15",25.61,"2016-03-11 22:59:10",995.034,995.035,"2016-03-11 22:59:45",994.183,"2016-03-11 22:03:55",0.014,10.32,12.7,0.8,"2016-03-11 22:28:05",13.71,7.291,0,"FNJ",12.96,29.38,27.94
"2016-03-12 00:00:00",11144,26.28,26.37,"2016-03-11 23:00:05",26.13,"2016-03-11 23:24:05",96.6,96.7,"2016-03-11 23:49:35",95.7,"2016-03-11 23:00:05",25.71,25.77,"2016-03-11 23:54:05",25.48,"2016-03-11 23:24:05",996.186,996.193,"2016-03-11 23:59:55",995.04,"2016-03-11 23:00:15",0.144,3.096,38.13,1.4,"2016-03-11 23:50:35",32.51,0,0,"FNJ",12.94,27.94,27
"2016-03-12 01:00:00",11145,25.99,26.4,"2016-03-12 00:10:20",25.99,"2016-03-12 00:57:45",96.1,96.8,"2016-03-12 00:09:55",95.7,"2016-03-12 00:36:30",25.34,25.85,"2016-03-12 00:10:20",25.32,"2016-03-12 00:36:50",997.096,997.099,"2016-03-12 00:59:55",996.181,"2016-03-12 00:00:45",0.713,0.056,62.8,2.75,"2016-03-12 00:10:00",193.5,0,5.2,"FNJ",12.93,27,26.53
"2016-03-12 02:00:00",11146,25.45,26,"2016-03-12 01:00:10",25.43,"2016-03-12 01:51:35",96.2,96.4,"2016-03-12 01:57:45",95.7,"2016-03-12 01:10:45",24.82,25.4,"2016-03-12 01:00:10",24.8,"2016-03-12 01:30:30",997.859,997.875,"2016-03-12 01:59:35",997.092,"2016-03-12 01:00:15",0.607,8.34,15.84,2.15,"2016-03-12 01:05:05",10.07,0,0.6,"FNJ",12.91,26.53,25.92
"2016-03-12 03:00:00",11147,25.34,25.5,"2016-03-12 02:04:10",25.32,"2016-03-12 02:56:45",96.8,96.9,"2016-03-12 02:59:35",96.2,"2016-03-12 02:00:10",24.82,24.9,"2016-03-12 02:04:10",24.76,"2016-03-12 02:10:50",998.171,998.175,"2016-03-12 02:35:50",997.856,"2016-03-12 02:00:15",0.139,56.15,6.961,1.4,"2016-03-12 02:03:45",77.21,0,0,"FNJ",12.89,25.92,25.64
"2016-03-12 04:00:00",11148,25.08,25.39,"2016-03-12 03:03:35",25.08,"2016-03-12 03:51:30",97.1,97.2,"2016-03-12 03:43:25",96.8,"2016-03-12 03:01:05",24.6,24.89,"2016-03-12 03:03:35",24.6,"2016-03-12 03:48:05",997.832,998.318,"2016-03-12 03:13:05",997.832,"2016-03-12 04:00:00",0.249,347.2,6.068,1.1,"2016-03-12 03:35:25",337.2,0,0,"FNJ",12.86,25.64,25.43
"2016-03-12 05:00:00",11149,24.82,25.1,"2016-03-12 04:00:10",24.79,"2016-03-12 04:59:10",97,97.2,"2016-03-12 04:07:15",96.7,"2016-03-12 04:04:35",24.32,24.62,"2016-03-12 04:00:10",24.27,"2016-03-12 04:59:20",997.178,997.84,"2016-03-12 04:00:15",997.172,"2016-03-12 04:59:25",0,0,0,0,"2016-03-12 04:00:05",329.5,0,0,"FNJ",12.84,25.43,25.19
"2016-03-12 06:00:00",11150,24.77,24.94,"2016-03-12 05:24:35",24.76,"2016-03-12 05:59:10",97,97.1,"2016-03-12 05:24:40",96.9,"2016-03-12 05:08:45",24.27,24.46,"2016-03-12 05:24:35",24.26,"2016-03-12 05:59:10",996.985,997.272,"2016-03-12 05:13:50",996.973,"2016-03-12 05:58:35",0.082,16.1,15.77,0.95,"2016-03-12 05:03:45",26.47,0,0,"FNJ",12.81,25.19,25.07
"2016-03-12 07:00:00",11151,24.72,24.84,"2016-03-12 06:04:15",24.7,"2016-03-12 06:58:45",97.1,97.1,"2016-03-12 06:14:15",96.9,"2016-03-12 06:01:55",24.24,24.36,"2016-03-12 06:14:10",24.22,"2016-03-12 06:58:45",996.604,996.996,"2016-03-12 06:00:15",996.52,"2016-03-12 06:53:20",0.013,206.5,0.586,0.95,"2016-03-12 06:11:40",203.3,0,0,"FNJ",12.79,25.1,25.01
"2016-03-12 08:00:00",11152,24.66,24.76,"2016-03-12 07:06:05",24.61,"2016-03-12 07:21:05",97.2,97.2,"2016-03-12 07:24:15",97,"2016-03-12 07:01:55",24.2,24.3,"2016-03-12 07:07:00",24.13,"2016-03-12 07:21:05",996.574,996.714,"2016-03-12 07:12:20",996.539,"2016-03-12 07:54:25",0,0,0,0,"2016-03-12 07:00:05",183.5,0,0,"FNJ",12.76,25.01,24.89
"2016-03-12 09:00:00",11153,24.24,24.68,"2016-03-12 08:04:10",24.23,"2016-03-12 08:57:25",97.2,97.3,"2016-03-12 08:40:50",97,"2016-03-12 08:27:45",23.78,24.22,"2016-03-12 08:04:10",23.76,"2016-03-12 08:57:35",996.332,996.585,"2016-03-12 08:00:55",996.23,"2016-03-12 08:46:45",0,0,0,0,"2016-03-12 08:00:05",183.4,0,0,"FNJ",12.72,24.89,24.6
"2016-03-12 10:00:00",11154,24.41,24.44,"2016-03-12 09:49:00",24.23,"2016-03-12 09:00:25",97.4,97.5,"2016-03-12 09:45:50",97.2,"2016-03-12 09:00:05",23.99,24.03,"2016-03-12 09:49:00",23.77,"2016-03-12 09:00:25",996.944,996.944,"2016-03-12 09:59:55",996.311,"2016-03-12 09:03:25",0.003,178,0.506,0.65,"2016-03-12 09:18:15",174,0,0,"FNJ",12.67,24.6,24.48
"2016-03-12 11:00:00",11155,24.74,24.81,"2016-03-12 10:57:10",24.36,"2016-03-12 10:02:25",97.3,97.5,"2016-03-12 10:05:20",97.3,"2016-03-12 10:59:50",24.29,24.39,"2016-03-12 10:57:10",23.95,"2016-03-12 10:02:25",997.686,997.697,"2016-03-12 10:58:45",996.938,"2016-03-12 10:00:10",0.168,198.6,7.244,1.4,"2016-03-12 10:59:25",208.9,20.7,0,"FNJ",12.66,24.78,24.51
"2016-03-12 12:00:00",11156,25.62,25.62,"2016-03-12 12:00:00",24.73,"2016-03-12 11:00:10",97.4,97.6,"2016-03-12 11:21:50",97.1,"2016-03-12 11:14:50",25.19,25.19,"2016-03-12 12:00:00",24.29,"2016-03-12 11:00:20",998.506,998.51,"2016-03-12 11:59:35",997.669,"2016-03-12 11:00:10",0.789,200.9,17.36,2,"2016-03-12 11:22:20",185.4,113.8,0,"FNJ",12.76,25.83,24.78
"2016-03-12 13:00:00",11157,27.38,27.42,"2016-03-12 12:55:30",25.43,"2016-03-12 12:03:45",89.4,97.4,"2016-03-12 12:00:05",87.2,"2016-03-12 12:56:05",25.5,25.73,"2016-03-12 12:31:10",24.84,"2016-03-12 12:18:10",999.015,999.021,"2016-03-12 12:59:55",998.511,"2016-03-12 12:00:05",0.905,192.1,16.92,2.15,"2016-03-12 12:05:20",211.1,258.9,0,"FNJ",13.2,27.82,25.83
"2016-03-12 14:00:00",11158,29.35,29.99,"2016-03-12 13:50:05",27.33,"2016-03-12 13:02:00",78.97,90,"2016-03-12 13:21:25",78.44,"2016-03-12 13:51:35",25.33,27.53,"2016-03-12 13:49:55",24.97,"2016-03-12 13:18:35",999.045,999.136,"2016-03-12 13:38:25",999.008,"2016-03-12 13:00:10",0.844,165.3,29.26,3.65,"2016-03-12 13:54:10",143.9,384.9,0,"FNJ",13.4,29.89,27.82
"2016-03-12 15:00:00",11159,30.17,31.62,"2016-03-12 14:33:05",29.04,"2016-03-12 14:01:30",75.7,83.2,"2016-03-12 14:02:35",71.27,"2016-03-12 14:37:25",25.42,27.28,"2016-03-12 14:29:55",25.15,"2016-03-12 14:00:35",998.723,999.067,"2016-03-12 14:01:15",998.711,"2016-03-12 14:59:45",1.222,167.1,53.14,3.65,"2016-03-12 14:34:45",80.4,675.1,0,"FNJ",13.6,32.99,29.89
"2016-03-12 16:00:00",11160,32.09,33.13,"2016-03-12 15:48:20",30.13,"2016-03-12 15:00:05",67.3,78.47,"2016-03-12 15:01:15",63.27,"2016-03-12 15:36:55",25.28,26.66,"2016-03-12 15:47:05",24.13,"2016-03-12 15:36:55",997.717,998.721,"2016-03-12 15:00:20",997.715,"2016-03-12 15:59:50",1.196,122,54.77,3.5,"2016-03-12 15:49:50",69.3,789.5,0,"FNJ",13.56,34.81,32.99
"2016-03-12 17:00:00",11161,32.15,33.88,"2016-03-12 16:18:20",31.82,"2016-03-12 16:34:45",65.79,72.85,"2016-03-12 16:11:35",60.08,"2016-03-12 16:15:45",24.95,27.84,"2016-03-12 16:11:50",24.45,"2016-03-12 16:58:35",996.533,997.722,"2016-03-12 16:00:05",996.523,"2016-03-12 16:59:50",1.196,152.1,54.42,3.65,"2016-03-12 16:18:35",213.7,666.6,0,"FNJ",13.53,35.59,34.81
"2016-03-12 18:00:00",11162,33.66,33.71,"2016-03-12 17:58:00",31.66,"2016-03-12 17:33:05",59.79,71.75,"2016-03-12 17:29:15",59.6,"2016-03-12 17:55:15",24.77,26.81,"2016-03-12 17:12:05",24.26,"2016-03-12 17:18:05",995.308,996.519,"2016-03-12 17:00:10",995.303,"2016-03-12 17:59:55",1.069,134.9,55.38,3.35,"2016-03-12 17:47:35",205.4,620.9,0,"FNJ",13.5,36.28,35.59
"2016-03-12 19:00:00",11163,33.1,33.89,"2016-03-12 18:56:40",32.13,"2016-03-12 18:13:20",63.31,71.24,"2016-03-12 18:15:00",59.57,"2016-03-12 18:00:05",25.21,26.75,"2016-03-12 18:53:35",24.5,"2016-03-12 18:07:50",994.109,995.304,"2016-03-12 18:00:05",994.102,"2016-03-12 18:59:45",1.16,158.5,45.24,3.35,"2016-03-12 18:00:15",204.1,571,0,"FNJ",13.51,36.36,36.04
"2016-03-12 20:00:00",11164,32.13,33.56,"2016-03-12 19:31:40",32.07,"2016-03-12 19:56:55",68.5,71.43,"2016-03-12 19:13:15",61.53,"2016-03-12 19:00:10",25.61,26.64,"2016-03-12 19:13:15",24.64,"2016-03-12 19:00:10",993.653,994.103,"2016-03-12 19:00:10",993.616,"2016-03-12 19:50:45",1.119,163.1,35.78,2.9,"2016-03-12 19:38:05",123.7,380.3,0,"FNJ",13.51,36.53,36.16
"2016-03-12 21:00:00",11165,29.96,32.49,"2016-03-12 20:07:35",29.25,"2016-03-12 20:36:15",74.19,76.74,"2016-03-12 20:58:00",66.93,"2016-03-12 20:09:05",24.88,26.54,"2016-03-12 20:05:40",24.01,"2016-03-12 20:33:45",993.63,993.82,"2016-03-12 20:18:45",993.518,"2016-03-12 20:05:05",1.124,133.4,40.6,6.65,"2016-03-12 20:11:25",145.7,238.1,0,"FNJ",13.53,36.16,33.66
"2016-03-12 22:00:00",11166,28.06,30,"2016-03-12 21:02:50",28,"2016-03-12 21:56:45",84.4,84.9,"2016-03-12 21:59:30",71.98,"2016-03-12 21:03:55",25.19,25.35,"2016-03-12 21:29:15",24.31,"2016-03-12 21:03:55",994.205,994.205,"2016-03-12 22:00:00",993.594,"2016-03-12 21:01:55",1.502,83.1,28.11,3.95,"2016-03-12 21:33:40",80,117.4,0,"FNJ",13.03,33.66,31.37
"2016-03-12 23:00:00",11167,27.23,28.07,"2016-03-12 22:09:05",27.22,"2016-03-12 22:59:00",90.7,90.8,"2016-03-12 22:47:30",83.6,"2016-03-12 22:04:10",25.6,25.8,"2016-03-12 22:47:45",24.94,"2016-03-12 22:04:10",994.683,994.684,"2016-03-12 22:59:25",994.19,"2016-03-12 22:00:15",0.348,56.19,15.03,2,"2016-03-12 22:00:10",65.37,14.23,0,"FNJ",12.97,31.37,29.25
"2016-03-13 00:00:00",11168,26.77,27.28,"2016-03-12 23:02:15",26.74,"2016-03-12 23:58:00",93.2,93.4,"2016-03-12 23:55:45",90.7,"2016-03-12 23:01:05",25.6,25.79,"2016-03-12 23:26:55",25.52,"2016-03-12 23:58:00",995.316,995.316,"2016-03-12 23:59:50",994.673,"2016-03-12 23:00:40",0.118,22.26,6.798,1.7,"2016-03-12 23:19:55",35.09,0,0,"FNJ",12.95,29.25,28.04
"2016-03-13 01:00:00",11169,26.72,26.8,"2016-03-13 00:00:15",26.53,"2016-03-13 00:29:55",91.5,93.7,"2016-03-13 00:13:50",90.7,"2016-03-13 00:52:45",25.24,25.64,"2016-03-13 00:08:20",25.08,"2016-03-13 00:52:45",996.526,996.533,"2016-03-13 00:59:55",995.322,"2016-03-13 00:00:10",0.343,45.32,18.56,1.7,"2016-03-13 00:47:55",32.31,0,0,"FNJ",12.93,28.04,27.37
"2016-03-13 02:00:00",11170,26.4,26.75,"2016-03-13 01:00:30",26.39,"2016-03-13 01:59:55",92.7,92.9,"2016-03-13 01:48:40",91.2,"2016-03-13 01:16:30",25.14,25.35,"2016-03-13 01:02:15",25.02,"2016-03-13 01:16:30",997.172,997.172,"2016-03-13 01:59:45",996.535,"2016-03-13 01:00:10",0.548,54.24,19.95,1.7,"2016-03-13 01:11:30",63.91,0,0,"FNJ",12.91,27.37,27
"2016-03-13 03:00:00",11171,26.17,26.42,"2016-03-13 02:00:10",26.15,"2016-03-13 02:46:50",92.2,94.4,"2016-03-13 02:41:30",91.7,"2016-03-13 02:56:50",24.82,25.35,"2016-03-13 02:41:30",24.72,"2016-03-13 02:56:50",997.149,997.464,"2016-03-13 02:16:25",997.14,"2016-03-13 02:59:55",0.448,79.54,47.75,2.45,"2016-03-13 02:53:05",75.42,0,0,"FNJ",12.89,27,26.62
"2016-03-13 04:00:00",11172,26.03,26.19,"2016-03-13 03:00:05",25.91,"2016-03-13 03:18:50",95,95.1,"2016-03-13 03:57:55",92,"2016-03-13 03:02:15",25.18,25.2,"2016-03-13 03:58:20",24.74,"2016-03-13 03:02:15",997.279,997.355,"2016-03-13 03:52:15",997.146,"2016-03-13 03:01:05",0.307,91.6,29.56,1.7,"2016-03-13 03:59:50",43.15,0,0,"FNJ",12.87,26.65,26.31
"2016-03-13 05:00:00",11173,25.88,26.04,"2016-03-13 04:00:05",25.84,"2016-03-13 04:57:50",94.8,94.9,"2016-03-13 04:00:05",93.8,"2016-03-13 04:29:00",25,25.18,"2016-03-13 04:00:05",24.86,"2016-03-13 04:28:45",997.052,997.279,"2016-03-13 04:00:05",997.049,"2016-03-13 04:59:10",0.654,46.15,25.06,2.6,"2016-03-13 04:23:35",88.9,0,0,"FNJ",12.84,26.31,26.13
"2016-03-13 06:00:00",11174,25.6,25.88,"2016-03-13 05:00:05",25.57,"2016-03-13 05:56:45",95.8,95.8,"2016-03-13 05:59:35",94.5,"2016-03-13 05:05:40",24.9,25.01,"2016-03-13 05:00:05",24.78,"2016-03-13 05:28:45",996.519,997.09,"2016-03-13 05:14:40",996.511,"2016-03-13 05:59:35",0.176,0.115,13.09,1.4,"2016-03-13 05:00:40",69.53,0,0,"FNJ",12.82,26.16,25.98
"2016-03-13 07:00:00",11175,25.47,25.62,"2016-03-13 06:01:25",25.38,"2016-03-13 06:39:10",96.3,96.4,"2016-03-13 06:53:20",95.8,"2016-03-13 06:01:50",24.86,24.93,"2016-03-13 06:01:25",24.73,"2016-03-13 06:39:30",996.505,996.53,"2016-03-13 06:00:25",996.331,"2016-03-13 06:41:05",0.008,341.7,0.478,0.8,"2016-03-13 06:54:35",343.8,0,0,"FNJ",12.79,25.98,25.76
"2016-03-13 08:00:00",11176,25.52,25.54,"2016-03-13 07:17:10",25.4,"2016-03-13 07:40:35",96.2,96.4,"2016-03-13 07:13:00",96.1,"2016-03-13 07:53:50",24.89,24.94,"2016-03-13 07:17:10",24.76,"2016-03-13 07:41:30",996.256,996.505,"2016-03-13 07:00:25",996.231,"2016-03-13 07:57:10",0,0,0,0,"2016-03-13 07:00:05",317.2,0,0,"FNJ",12.76,25.76,25.67
"2016-03-13 09:00:00",11177,25.38,25.55,"2016-03-13 08:00:25",25.34,"2016-03-13 08:38:35",96.5,96.5,"2016-03-13 08:33:40",96.1,"2016-03-13 08:14:10",24.8,24.93,"2016-03-13 08:00:25",24.73,"2016-03-13 08:38:35",996.414,996.417,"2016-03-13 08:59:55",996.252,"2016-03-13 08:00:15",0.052,191.7,3.656,0.95,"2016-03-13 08:26:10",179.5,0,0,"FNJ",12.73,25.7,25.61
"2016-03-13 10:00:00",11178,25.5,25.57,"2016-03-13 09:48:55",25.3,"2016-03-13 09:27:35",95.3,96.6,"2016-03-13 09:22:30",94.6,"2016-03-13 09:40:35",24.7,24.88,"2016-03-13 09:22:30",24.56,"2016-03-13 09:36:05",997.21,997.218,"2016-03-13 09:59:05",996.411,"2016-03-13 09:00:35",0.156,98.4,18.89,1.7,"2016-03-13 09:33:40",64.93,0,0,"FNJ",12.69,25.61,25.55
"2016-03-13 11:00:00",11179,25.36,25.55,"2016-03-13 10:01:10",25.32,"2016-03-13 10:35:00",95.7,95.9,"2016-03-13 10:25:05",95.2,"2016-03-13 10:00:05",24.64,24.78,"2016-03-13 10:02:50",24.6,"2016-03-13 10:42:10",997.569,997.576,"2016-03-13 10:59:45",997.209,"2016-03-13 10:01:25",0.4,93.5,21.3,1.85,"2016-03-13 10:55:50",96.2,6.876,0,"FNJ",12.66,25.61,25.55
